Entity,Year,Code,Prevalence,continent,Top 5 Risk Factors
Africa (IHME GBD),2004,,0.22,Africa,Diabetes
Djibouti,2017,DJI,0.22,Africa,Diabetes
Namibia,2010,NAM,0.22,Africa,Diabetes
Sao Tome and Principe,1996,STP,0.22,Africa,Diabetes
Colombia,2018,COL,0.22,South America,Diabetes
Dominican Republic,2016,DOM,0.22,North America,Smoking
Nigeria,2005,NGA,0.22,Africa,Diabetes
Sao Tome and Principe,1997,STP,0.22,Africa,Diabetes
Sao Tome and Principe,2001,STP,0.22,Africa,Diabetes
Africa (IHME GBD),1993,,0.22,Africa,Diabetes
Africa (IHME GBD),1992,,0.22,Africa,Diabetes
Costa Rica,2011,CRI,0.22,North America,Smoking
Sao Tome and Principe,1998,STP,0.22,Africa,Diabetes
Africa (IHME GBD),1991,,0.22,Africa,Diabetes
Africa (IHME GBD),1994,,0.22,Africa,Diabetes
Libya,2015,LBY,0.22,Africa,Obesity
Angola,2016,AGO,0.22,Africa,Diabetes
Lebanon,2011,LBN,0.22,Asia,Obesity
Africa (IHME GBD),2003,,0.22,Africa,Diabetes
Africa (IHME GBD),1990,,0.22,Africa,Diabetes
Botswana,2001,BWA,0.22,Africa,Diabetes
Sao Tome and Principe,1999,STP,0.22,Africa,Diabetes
Africa (IHME GBD),1995,,0.22,Africa,Diabetes
Sao Tome and Principe,2000,STP,0.22,Africa,Diabetes
Namibia,2009,NAM,0.219,Africa,Diabetes
Djibouti,2005,DJI,0.219,Africa,Diabetes
Mauritania,2016,MRT,0.219,Africa,Diabetes
Djibouti,1993,DJI,0.219,Africa,Diabetes
Africa (IHME GBD),1996,,0.219,Africa,Diabetes
Afghanistan,1995,AFG,0.219,Asia,Diabetes
Suriname,2012,SUR,0.219,South America,Diabetes
Djibouti,2004,DJI,0.219,Africa,Diabetes
Saint Kitts and Nevis,1990,KNA,0.219,North America,Smoking
Djibouti,2006,DJI,0.219,Africa,Diabetes
Panama,2003,PAN,0.219,North America,Smoking
Nigeria,2004,NGA,0.219,Africa,Diabetes
Djibouti,2016,DJI,0.219,Africa,Diabetes
Africa (IHME GBD),1997,,0.219,Africa,Diabetes
Africa (IHME GBD),2002,,0.219,Africa,Diabetes
Mauritania,1995,MRT,0.219,Africa,Diabetes
Saint Lucia,2019,LCA,0.219,North America,Smoking
Venezuela,2018,VEN,0.219,South America,Diabetes
Botswana,2000,BWA,0.219,Africa,Diabetes
Mauritania,1994,MRT,0.219,Africa,Diabetes
Africa (IHME GBD),1998,,0.219,Africa,Diabetes
Namibia,2008,NAM,0.219,Africa,Diabetes
Mauritania,1996,MRT,0.219,Africa,Diabetes
Mauritania,2015,MRT,0.219,Africa,Diabetes
Djibouti,2003,DJI,0.219,Africa,Diabetes
Djibouti,1994,DJI,0.219,Africa,Diabetes
Africa (IHME GBD),2001,,0.219,Africa,Diabetes
Djibouti,2007,DJI,0.219,Africa,Diabetes
Africa (IHME GBD),1999,,0.219,Africa,Diabetes
Nigeria,1992,NGA,0.219,Africa,Diabetes
Angola,2015,AGO,0.219,Africa,Diabetes
Nigeria,1993,NGA,0.219,Africa,Diabetes
Africa (IHME GBD),2000,,0.219,Africa,Diabetes
Mauritania,1993,MRT,0.219,Africa,Diabetes
Nigeria,1994,NGA,0.219,Africa,Diabetes
Nigeria,1991,NGA,0.219,Africa,Diabetes
Botswana,1999,BWA,0.219,Africa,Diabetes
Mauritania,2014,MRT,0.219,Africa,Diabetes
Djibouti,2015,DJI,0.219,Africa,Diabetes
Nigeria,1995,NGA,0.219,Africa,Diabetes
Djibouti,1995,DJI,0.219,Africa,Diabetes
Trinidad and Tobago,2000,TTO,0.219,North America,Smoking
Mauritania,2005,MRT,0.219,Africa,Diabetes
Nigeria,1990,NGA,0.219,Africa,Diabetes
Mauritania,2006,MRT,0.219,Africa,Diabetes
Djibouti,2014,DJI,0.219,Africa,Diabetes
Mauritania,1997,MRT,0.219,Africa,Diabetes
Djibouti,2002,DJI,0.219,Africa,Diabetes
Mauritania,2013,MRT,0.219,Africa,Diabetes
Namibia,2007,NAM,0.219,Africa,Diabetes
Mauritania,2004,MRT,0.219,Africa,Diabetes
Saint Lucia,2018,LCA,0.219,North America,Smoking
Djibouti,1996,DJI,0.219,Africa,Diabetes
Nigeria,2003,NGA,0.219,Africa,Diabetes
Djibouti,2008,DJI,0.219,Africa,Diabetes
Nigeria,1996,NGA,0.219,Africa,Diabetes
Mauritania,2007,MRT,0.219,Africa,Diabetes
Botswana,1998,BWA,0.219,Africa,Diabetes
Mauritania,1992,MRT,0.219,Africa,Diabetes
Venezuela,2010,VEN,0.219,South America,Diabetes
Angola,2014,AGO,0.219,Africa,Diabetes
Djibouti,2013,DJI,0.219,Africa,Diabetes
Djibouti,1997,DJI,0.219,Africa,Diabetes
Mauritania,2012,MRT,0.219,Africa,Diabetes
Mauritania,2008,MRT,0.218,Africa,Diabetes
Mauritania,2003,MRT,0.218,Africa,Diabetes
Afghanistan,1996,AFG,0.218,Asia,Diabetes
Djibouti,2001,DJI,0.218,Africa,Diabetes
Djibouti,1998,DJI,0.218,Africa,Diabetes
Djibouti,2012,DJI,0.218,Africa,Diabetes
Djibouti,2009,DJI,0.218,Africa,Diabetes
Namibia,2006,NAM,0.218,Africa,Diabetes
Equatorial Guinea,2001,GNQ,0.218,Africa,Diabetes
Mauritania,2011,MRT,0.218,Africa,Diabetes
Bolivia,2012,BOL,0.218,South America,Diabetes
Djibouti,1999,DJI,0.218,Africa,Diabetes
Mauritania,1998,MRT,0.218,Africa,Diabetes
Mauritania,2009,MRT,0.218,Africa,Diabetes
Djibouti,2000,DJI,0.218,Africa,Diabetes
Djibouti,2011,DJI,0.218,Africa,Diabetes
Nigeria,1997,NGA,0.218,Africa,Diabetes
Mauritania,2010,MRT,0.218,Africa,Diabetes
Djibouti,2010,DJI,0.218,Africa,Diabetes
Botswana,1997,BWA,0.218,Africa,Diabetes
Afghanistan,2015,AFG,0.218,Asia,Diabetes
Low-income countries,1990,,0.218,Africa,Diabetes
Afghanistan,2016,AFG,0.218,Asia,Diabetes
Lebanon,2010,LBN,0.218,Asia,Obesity
Namibia,2005,NAM,0.218,Africa,Diabetes
Mauritania,1991,MRT,0.218,Africa,Diabetes
Mauritania,2002,MRT,0.218,Africa,Diabetes
Low-income countries,1991,,0.218,Africa,Diabetes
Afghanistan,2017,AFG,0.218,Asia,Diabetes
Angola,2013,AGO,0.218,Africa,Diabetes
Saint Lucia,2017,LCA,0.218,North America,Smoking
Colombia,2017,COL,0.218,South America,Diabetes
Low-income countries,1992,,0.218,Africa,Diabetes
Nigeria,2002,NGA,0.218,Africa,Diabetes
Afghanistan,2018,AFG,0.218,Asia,Diabetes
Costa Rica,2010,CRI,0.218,North America,Smoking
Namibia,2004,NAM,0.218,Africa,Diabetes
Mauritania,1999,MRT,0.218,Africa,Diabetes
Afghanistan,2014,AFG,0.218,Asia,Diabetes
Low-income countries,1993,,0.218,Africa,Diabetes
Mauritania,2001,MRT,0.218,Africa,Diabetes
Botswana,1996,BWA,0.218,Africa,Diabetes
Brazil,2009,BRA,0.218,South America,Diabetes
Nigeria,1998,NGA,0.218,Africa,Diabetes
Mauritania,2000,MRT,0.218,Africa,Diabetes
Turkey,1998,TUR,0.218,Europe,Diabetes
Afghanistan,2019,AFG,0.218,Asia,Diabetes
Namibia,2003,NAM,0.218,Africa,Diabetes
Comoros,1993,COM,0.218,Africa,Diabetes
Comoros,1994,COM,0.218,Africa,Diabetes
Comoros,1992,COM,0.218,Africa,Diabetes
Low-income countries,1994,,0.218,Africa,Diabetes
Comoros,1995,COM,0.218,Africa,Diabetes
Comoros,1991,COM,0.218,Africa,Diabetes
Eswatini,2019,SWZ,0.218,Africa,Diabetes
Eswatini,2018,SWZ,0.218,Africa,Diabetes
Comoros,1996,COM,0.218,Africa,Diabetes
Paraguay,2019,PRY,0.218,South America,Diabetes
Comoros,1990,COM,0.218,Africa,Diabetes
Mauritania,1990,MRT,0.218,Africa,Diabetes
Namibia,2002,NAM,0.218,Africa,Diabetes
Botswana,1995,BWA,0.218,Africa,Diabetes
Nigeria,2001,NGA,0.218,Africa,Diabetes
Low-income countries,1995,,0.218,Africa,Diabetes
Eswatini,2017,SWZ,0.217,Africa,Diabetes
Nigeria,1999,NGA,0.217,Africa,Diabetes
Angola,2012,AGO,0.217,Africa,Diabetes
Afghanistan,2013,AFG,0.217,Asia,Diabetes
Namibia,1995,NAM,0.217,Africa,Diabetes
Denmark,2006,DNK,0.217,Europe,Obesity
Namibia,1996,NAM,0.217,Africa,Diabetes
Namibia,1994,NAM,0.217,Africa,Diabetes
Comoros,1997,COM,0.217,Africa,Diabetes
Namibia,1997,NAM,0.217,Africa,Diabetes
Namibia,2001,NAM,0.217,Africa,Diabetes
Nigeria,2000,NGA,0.217,Africa,Diabetes
Namibia,1993,NAM,0.217,Africa,Diabetes
Namibia,1998,NAM,0.217,Africa,Diabetes
Panama,2002,PAN,0.217,North America,Smoking
Afghanistan,1997,AFG,0.217,Asia,Diabetes
Namibia,2000,NAM,0.217,Africa,Diabetes
Namibia,1999,NAM,0.217,Africa,Diabetes
Comoros,2005,COM,0.217,Africa,Diabetes
Comoros,2019,COM,0.217,Africa,Diabetes
Namibia,1992,NAM,0.217,Africa,Diabetes
Low-income countries,1996,,0.217,Africa,Diabetes
Comoros,2006,COM,0.217,Africa,Diabetes
Comoros,2004,COM,0.217,Africa,Diabetes
Iran,2003,IRN,0.217,Asia,Obesity
Grenada,2016,GRD,0.217,North America,Smoking
Botswana,1994,BWA,0.217,Africa,Diabetes
Comoros,1998,COM,0.217,Africa,Diabetes
Namibia,1991,NAM,0.217,Africa,Diabetes
Equatorial Guinea,2018,GNQ,0.217,Africa,Obesity
Comoros,2007,COM,0.217,Africa,Diabetes
Comoros,2003,COM,0.217,Africa,Diabetes
Eswatini,2016,SWZ,0.217,Africa,Diabetes
Lebanon,2009,LBN,0.217,Asia,Obesity
Ghana,2019,GHA,0.217,Africa,Diabetes
Namibia,1990,NAM,0.217,Africa,Diabetes
Comoros,2002,COM,0.217,Africa,Diabetes
Angola,2011,AGO,0.217,Africa,Diabetes
Comoros,2008,COM,0.217,Africa,Diabetes
Comoros,1999,COM,0.217,Africa,Diabetes
Afghanistan,2012,AFG,0.217,Asia,Diabetes
Suriname,2011,SUR,0.217,South America,Diabetes
Low-income countries,1997,,0.217,Africa,Diabetes
Comoros,2001,COM,0.217,Africa,Diabetes
Comoros,2000,COM,0.217,Africa,Diabetes
Comoros,2009,COM,0.217,Africa,Diabetes
Comoros,2018,COM,0.217,Africa,Diabetes
Kenya,2019,KEN,0.217,Africa,Diabetes
Comoros,2010,COM,0.217,Africa,Diabetes
Comoros,2011,COM,0.217,Africa,Diabetes
Eswatini,2015,SWZ,0.217,Africa,Diabetes
Comoros,2012,COM,0.217,Africa,Diabetes
Botswana,1993,BWA,0.217,Africa,Diabetes
Comoros,2013,COM,0.217,Africa,Diabetes
Comoros,2014,COM,0.216,Africa,Diabetes
Eswatini,2014,SWZ,0.216,Africa,Diabetes
Equatorial Guinea,2009,GNQ,0.216,Africa,Obesity
Comoros,2015,COM,0.216,Africa,Diabetes
Venezuela,2009,VEN,0.216,South America,Diabetes
Trinidad and Tobago,1990,TTO,0.216,North America,Smoking
Comoros,2017,COM,0.216,Africa,Diabetes
Eswatini,2013,SWZ,0.216,Africa,Diabetes
Low-income countries,2005,,0.216,Africa,Diabetes
Comoros,2016,COM,0.216,Africa,Diabetes
Angola,2010,AGO,0.216,Africa,Diabetes
Ghana,2018,GHA,0.216,Africa,Diabetes
Low-income countries,2019,,0.216,Africa,Diabetes
Low-income countries,2004,,0.216,Africa,Diabetes
Low-income countries,1998,,0.216,Africa,Diabetes
Eswatini,2012,SWZ,0.216,Africa,Diabetes
Low-income countries,2006,,0.216,Africa,Diabetes
Eswatini,2011,SWZ,0.216,Africa,Diabetes
Senegal,2018,SEN,0.216,Africa,Diabetes
Congo,2017,COG,0.216,Africa,Diabetes
Senegal,2019,SEN,0.216,Africa,Diabetes
Afghanistan,2011,AFG,0.216,Asia,Diabetes
Senegal,2017,SEN,0.216,Africa,Diabetes
Saint Lucia,2016,LCA,0.216,North America,Smoking
Eswatini,2010,SWZ,0.216,Africa,Diabetes
Venezuela,1991,VEN,0.216,South America,Diabetes
Low-income countries,2018,,0.216,Africa,Diabetes
Low-income countries,2003,,0.216,Africa,Diabetes
Trinidad and Tobago,1999,TTO,0.216,North America,Smoking
Low-income countries,2007,,0.216,Africa,Diabetes
Afghanistan,1998,AFG,0.216,Asia,Diabetes
Eswatini,2009,SWZ,0.216,Africa,Diabetes
Venezuela,1990,VEN,0.216,South America,Diabetes
Low-income countries,2017,,0.216,Africa,Diabetes
Low-income countries,1999,,0.216,Africa,Diabetes
Congo,2018,COG,0.216,Africa,Diabetes
Congo,2016,COG,0.216,Africa,Diabetes
Low-income countries,2002,,0.216,Africa,Diabetes
Low-income countries,2016,,0.216,Africa,Diabetes
Ghana,2017,GHA,0.216,Africa,Diabetes
Denmark,1991,DNK,0.216,Europe,Obesity
Senegal,2016,SEN,0.216,Africa,Diabetes
Denmark,1990,DNK,0.216,Europe,Obesity
Bolivia,2011,BOL,0.216,South America,Diabetes
Denmark,1992,DNK,0.216,Europe,Obesity
Angola,2009,AGO,0.216,Africa,Diabetes
Denmark,1993,DNK,0.216,Europe,Obesity
Botswana,1992,BWA,0.216,Africa,Diabetes
Denmark,1994,DNK,0.216,Europe,Obesity
Low-income countries,2008,,0.216,Africa,Diabetes
Denmark,1995,DNK,0.216,Europe,Obesity
Senegal,2005,SEN,0.216,Africa,Diabetes
Eswatini,2008,SWZ,0.216,Africa,Diabetes
Dominican Republic,2015,DOM,0.216,North America,Smoking
Denmark,1996,DNK,0.216,Europe,Obesity
Afghanistan,2010,AFG,0.216,Asia,Diabetes
Low-income countries,2001,,0.216,Africa,Diabetes
Low-income countries,2015,,0.216,Africa,Diabetes
Low-income countries,2000,,0.216,Africa,Diabetes
Denmark,1997,DNK,0.216,Europe,Obesity
Venezuela,1992,VEN,0.216,South America,Diabetes
Equatorial Guinea,2000,GNQ,0.216,Africa,Diabetes
Senegal,2004,SEN,0.216,Africa,Diabetes
Low-income countries,2014,,0.216,Africa,Diabetes
Senegal,2006,SEN,0.216,Africa,Diabetes
Denmark,1998,DNK,0.216,Europe,Obesity
Low-income countries,2013,,0.216,Africa,Diabetes
Denmark,1999,DNK,0.216,Europe,Obesity
Low-income countries,2009,,0.216,Africa,Diabetes
Kenya,2018,KEN,0.216,Africa,Diabetes
Venezuela,1994,VEN,0.216,South America,Diabetes
Congo,2015,COG,0.216,Africa,Diabetes
Denmark,2000,DNK,0.216,Europe,Obesity
Venezuela,1995,VEN,0.216,South America,Diabetes
Eswatini,2007,SWZ,0.216,Africa,Diabetes
Senegal,2003,SEN,0.216,Africa,Diabetes
Senegal,2015,SEN,0.216,Africa,Diabetes
Low-income countries,2012,,0.216,Africa,Diabetes
Venezuela,1993,VEN,0.216,South America,Diabetes
Senegal,2007,SEN,0.216,Africa,Diabetes
Low-income countries,2010,,0.216,Africa,Diabetes
Low-income countries,2011,,0.215,Africa,Diabetes
Brazil,2008,BRA,0.215,South America,Diabetes
Colombia,2016,COL,0.215,South America,Diabetes
Afghanistan,2009,AFG,0.215,Asia,Diabetes
Senegal,1995,SEN,0.215,Africa,Diabetes
Senegal,2014,SEN,0.215,Africa,Diabetes
Senegal,1994,SEN,0.215,Africa,Diabetes
Costa Rica,2009,CRI,0.215,North America,Smoking
Denmark,2001,DNK,0.215,Europe,Obesity
Senegal,1996,SEN,0.215,Africa,Diabetes
Senegal,1993,SEN,0.215,Africa,Diabetes
Kenya,2005,KEN,0.215,Africa,Diabetes
Congo,2014,COG,0.215,Africa,Diabetes
Senegal,2002,SEN,0.215,Africa,Diabetes
Eswatini,2006,SWZ,0.215,Africa,Diabetes
Kenya,2015,KEN,0.215,Africa,Diabetes
Senegal,1992,SEN,0.215,Africa,Diabetes
Paraguay,2018,PRY,0.215,South America,Diabetes
Congo,2019,COG,0.215,Africa,Diabetes
Senegal,1997,SEN,0.215,Africa,Diabetes
Senegal,2013,SEN,0.215,Africa,Diabetes
Kenya,2004,KEN,0.215,Africa,Diabetes
Senegal,2008,SEN,0.215,Africa,Diabetes
Kenya,2006,KEN,0.215,Africa,Diabetes
Senegal,1991,SEN,0.215,Africa,Diabetes
Kenya,2016,KEN,0.215,Africa,Diabetes
Angola,2008,AGO,0.215,Africa,Diabetes
Eswatini,2001,SWZ,0.215,Africa,Diabetes
Eswatini,2005,SWZ,0.215,Africa,Diabetes
Eswatini,2002,SWZ,0.215,Africa,Diabetes
Eswatini,2000,SWZ,0.215,Africa,Diabetes
Eswatini,2003,SWZ,0.215,Africa,Diabetes
Senegal,1998,SEN,0.215,Africa,Diabetes
Eswatini,2004,SWZ,0.215,Africa,Diabetes
Kenya,2014,KEN,0.215,Africa,Diabetes
Kenya,2017,KEN,0.215,Africa,Diabetes
Senegal,2001,SEN,0.215,Africa,Diabetes
Denmark,2002,DNK,0.215,Europe,Obesity
Ghana,2016,GHA,0.215,Africa,Diabetes
Senegal,1990,SEN,0.215,Africa,Diabetes
Botswana,1991,BWA,0.215,Africa,Diabetes
Senegal,2012,SEN,0.215,Africa,Diabetes
Eswatini,1999,SWZ,0.215,Africa,Diabetes
Afghanistan,1999,AFG,0.215,Asia,Diabetes
Senegal,1999,SEN,0.215,Africa,Diabetes
Senegal,2000,SEN,0.215,Africa,Diabetes
Afghanistan,2008,AFG,0.215,Asia,Diabetes
Senegal,2009,SEN,0.215,Africa,Diabetes
Kenya,2003,KEN,0.215,Africa,Diabetes
Senegal,2011,SEN,0.215,Africa,Diabetes
Congo,2013,COG,0.215,Africa,Diabetes
Kenya,2007,KEN,0.215,Africa,Diabetes
Eswatini,1998,SWZ,0.215,Africa,Diabetes
Senegal,2010,SEN,0.215,Africa,Diabetes
Kenya,2013,KEN,0.215,Africa,Diabetes
Denmark,2003,DNK,0.215,Europe,Obesity
Venezuela,1996,VEN,0.215,South America,Diabetes
Congo,1990,COG,0.215,Africa,Diabetes
Eswatini,1997,SWZ,0.215,Africa,Diabetes
Grenada,2015,GRD,0.215,North America,Smoking
Panama,2001,PAN,0.215,North America,Smoking
Congo,1991,COG,0.215,Africa,Diabetes
Kenya,2002,KEN,0.215,Africa,Diabetes
Congo,1992,COG,0.215,Africa,Diabetes
Kenya,2008,KEN,0.215,Africa,Diabetes
Afghanistan,2007,AFG,0.215,Asia,Diabetes
Denmark,2005,DNK,0.215,Europe,Obesity
Denmark,2004,DNK,0.215,Europe,Obesity
Kenya,2012,KEN,0.215,Africa,Diabetes
Congo,2012,COG,0.215,Africa,Diabetes
Angola,2007,AGO,0.215,Africa,Diabetes
Congo,1993,COG,0.215,Africa,Diabetes
Eswatini,1996,SWZ,0.215,Africa,Diabetes
Afghanistan,2000,AFG,0.215,Asia,Diabetes
Congo,1994,COG,0.214,Africa,Diabetes
Ghana,2015,GHA,0.214,Africa,Diabetes
Congo,1995,COG,0.214,Africa,Diabetes
Kenya,2001,KEN,0.214,Africa,Diabetes
Afghanistan,2001,AFG,0.214,Asia,Diabetes
Eswatini,1995,SWZ,0.214,Africa,Diabetes
Kenya,2009,KEN,0.214,Africa,Diabetes
Botswana,1990,BWA,0.214,Africa,Diabetes
Kenya,2011,KEN,0.214,Africa,Diabetes
Grenada,2014,GRD,0.214,North America,Smoking
Kenya,1990,KEN,0.214,Africa,Diabetes
Afghanistan,2006,AFG,0.214,Asia,Diabetes
Congo,1996,COG,0.214,Africa,Diabetes
Afghanistan,2002,AFG,0.214,Asia,Diabetes
Kenya,2000,KEN,0.214,Africa,Diabetes
Kenya,2010,KEN,0.214,Africa,Diabetes
Congo,2011,COG,0.214,Africa,Diabetes
Suriname,2010,SUR,0.214,South America,Diabetes
Grenada,2013,GRD,0.214,North America,Smoking
Grenada,2012,GRD,0.214,North America,Smoking
Saint Lucia,2015,LCA,0.214,North America,Smoking
Venezuela,1997,VEN,0.214,South America,Diabetes
Kenya,1991,KEN,0.214,Africa,Diabetes
Kenya,1999,KEN,0.214,Africa,Diabetes
Afghanistan,2005,AFG,0.214,Asia,Diabetes
Afghanistan,2003,AFG,0.214,Asia,Diabetes
Lebanon,2008,LBN,0.214,Asia,Obesity
Afghanistan,2004,AFG,0.214,Asia,Diabetes
Eswatini,1994,SWZ,0.214,Africa,Diabetes
Ghana,2014,GHA,0.214,Africa,Diabetes
Kenya,1998,KEN,0.214,Africa,Diabetes
Congo,2010,COG,0.214,Africa,Diabetes
Kenya,1992,KEN,0.214,Africa,Diabetes
Angola,1990,AGO,0.214,Africa,Diabetes
Angola,2006,AGO,0.214,Africa,Diabetes
Grenada,2011,GRD,0.214,North America,Smoking
Congo,1997,COG,0.214,Africa,Diabetes
Congo,2009,COG,0.214,Africa,Diabetes
Kenya,1997,KEN,0.214,Africa,Diabetes
Kenya,1993,KEN,0.214,Africa,Diabetes
Congo,2008,COG,0.214,Africa,Diabetes
Saint Lucia,2014,LCA,0.214,North America,Smoking
Angola,1991,AGO,0.214,Africa,Diabetes
Congo,2007,COG,0.214,Africa,Diabetes
Congo,2006,COG,0.214,Africa,Diabetes
Kenya,1994,KEN,0.214,Africa,Diabetes
Kenya,1996,KEN,0.214,Africa,Diabetes
Kenya,1995,KEN,0.214,Africa,Diabetes
Congo,2005,COG,0.214,Africa,Diabetes
Congo,2004,COG,0.214,Africa,Diabetes
Angola,1992,AGO,0.214,Africa,Diabetes
Cameroon,1990,CMR,0.214,Africa,Diabetes
Ghana,2013,GHA,0.214,Africa,Diabetes
Congo,1998,COG,0.214,Africa,Diabetes
Bolivia,2010,BOL,0.214,South America,Diabetes
Trinidad and Tobago,1991,TTO,0.214,North America,Smoking
Saint Lucia,2013,LCA,0.214,North America,Smoking
Eswatini,1993,SWZ,0.214,Africa,Diabetes
Congo,2003,COG,0.214,Africa,Diabetes
Angola,2005,AGO,0.214,Africa,Diabetes
Cameroon,1991,CMR,0.214,Africa,Diabetes
Benin,2019,BEN,0.214,Africa,Diabetes
Cote d'Ivoire,2019,CIV,0.214,Africa,Diabetes
Angola,1993,AGO,0.214,Africa,Diabetes
Cote d'Ivoire,1990,CIV,0.213,Africa,Diabetes
Cote d'Ivoire,1991,CIV,0.213,Africa,Diabetes
Cote d'Ivoire,1992,CIV,0.213,Africa,Diabetes
Congo,2002,COG,0.213,Africa,Diabetes
Cote d'Ivoire,1993,CIV,0.213,Africa,Diabetes
Ethiopia,2019,ETH,0.213,Africa,Diabetes
Cameroon,1992,CMR,0.213,Africa,Diabetes
Cote d'Ivoire,1994,CIV,0.213,Africa,Diabetes
Grenada,2010,GRD,0.213,North America,Smoking
Congo,1999,COG,0.213,Africa,Diabetes
Cote d'Ivoire,1995,CIV,0.213,Africa,Diabetes
Angola,1994,AGO,0.213,Africa,Diabetes
Saint Lucia,2012,LCA,0.213,North America,Smoking
Cote d'Ivoire,1996,CIV,0.213,Africa,Diabetes
Venezuela,2019,VEN,0.213,South America,Diabetes
Congo,2001,COG,0.213,Africa,Diabetes
Tanzania,2019,TZA,0.213,Africa,Diabetes
Cote d'Ivoire,1997,CIV,0.213,Africa,Diabetes
Equatorial Guinea,1999,GNQ,0.213,Africa,Diabetes
Ghana,2012,GHA,0.213,Africa,Diabetes
Congo,2000,COG,0.213,Africa,Diabetes
Madagascar,2005,MDG,0.213,Africa,Diabetes
Ghana,2005,GHA,0.213,Africa,Diabetes
Madagascar,1990,MDG,0.213,Africa,Diabetes
Cote d'Ivoire,1998,CIV,0.213,Africa,Diabetes
Cameroon,1993,CMR,0.213,Africa,Diabetes
Dominican Republic,2014,DOM,0.213,North America,Smoking
Angola,1995,AGO,0.213,Africa,Diabetes
Ghana,2006,GHA,0.213,Africa,Diabetes
Angola,2004,AGO,0.213,Africa,Diabetes
Ghana,2004,GHA,0.213,Africa,Diabetes
Cote d'Ivoire,1999,CIV,0.213,Africa,Diabetes
Cameroon,2019,CMR,0.213,Africa,Diabetes
Madagascar,2004,MDG,0.213,Africa,Diabetes
Cote d'Ivoire,2000,CIV,0.213,Africa,Diabetes
Venezuela,1998,VEN,0.213,South America,Diabetes
Madagascar,2006,MDG,0.213,Africa,Diabetes
Ghana,2007,GHA,0.213,Africa,Diabetes
Cote d'Ivoire,2001,CIV,0.213,Africa,Diabetes
Cameroon,1994,CMR,0.213,Africa,Diabetes
Saint Vincent and the Grenadines,2019,VCT,0.213,North America,Smoking
Ghana,2003,GHA,0.213,Africa,Diabetes
Paraguay,2016,PRY,0.213,South America,Diabetes
Brazil,2007,BRA,0.213,South America,Diabetes
Eswatini,1992,SWZ,0.213,Africa,Diabetes
Paraguay,2015,PRY,0.213,South America,Diabetes
Trinidad and Tobago,1998,TTO,0.213,North America,Smoking
Ghana,2011,GHA,0.213,Africa,Diabetes
Gambia,1995,GMB,0.213,Africa,Diabetes
Gambia,1994,GMB,0.213,Africa,Diabetes
Madagascar,1991,MDG,0.213,Africa,Diabetes
Angola,1996,AGO,0.213,Africa,Diabetes
Cote d'Ivoire,2002,CIV,0.213,Africa,Diabetes
Ghana,2008,GHA,0.213,Africa,Diabetes
Cameroon,1995,CMR,0.213,Africa,Diabetes
Gambia,1993,GMB,0.213,Africa,Diabetes
Zambia,2019,ZMB,0.213,Africa,Diabetes
Madagascar,2003,MDG,0.213,Africa,Diabetes
Benin,2018,BEN,0.213,Africa,Diabetes
Gambia,1996,GMB,0.213,Africa,Diabetes
Libya,2016,LBY,0.213,Africa,Obesity
Ghana,2002,GHA,0.213,Africa,Diabetes
Ghana,2009,GHA,0.213,Africa,Diabetes
Iran,2002,IRN,0.213,Asia,Obesity
Ghana,2010,GHA,0.213,Africa,Diabetes
Costa Rica,2008,CRI,0.213,North America,Smoking
Cote d'Ivoire,2003,CIV,0.213,Africa,Diabetes
Cote d'Ivoire,2018,CIV,0.213,Africa,Diabetes
Madagascar,2007,MDG,0.213,Africa,Diabetes
Cameroon,2018,CMR,0.213,Africa,Diabetes
Madagascar,1992,MDG,0.213,Africa,Diabetes
Cameroon,1996,CMR,0.213,Africa,Diabetes
Saint Lucia,2011,LCA,0.213,North America,Smoking
Gambia,1992,GMB,0.213,Africa,Diabetes
Ghana,2001,GHA,0.213,Africa,Diabetes
Ethiopia,2018,ETH,0.213,Africa,Diabetes
Cote d'Ivoire,2004,CIV,0.213,Africa,Diabetes
Angola,2003,AGO,0.213,Africa,Diabetes
Venezuela,2008,VEN,0.213,South America,Diabetes
Gambia,1997,GMB,0.213,Africa,Diabetes
Ghana,1997,GHA,0.213,Africa,Diabetes
Ghana,1996,GHA,0.213,Africa,Diabetes
Ghana,1998,GHA,0.213,Africa,Diabetes
Ghana,2000,GHA,0.213,Africa,Diabetes
Ghana,1999,GHA,0.213,Africa,Diabetes
Saint Vincent and the Grenadines,2018,VCT,0.213,North America,Smoking
Ghana,1995,GHA,0.213,Africa,Diabetes
Madagascar,2002,MDG,0.213,Africa,Diabetes
Madagascar,1993,MDG,0.213,Africa,Diabetes
Cote d'Ivoire,2005,CIV,0.213,Africa,Diabetes
Paraguay,2017,PRY,0.213,South America,Diabetes
Angola,1997,AGO,0.213,Africa,Diabetes
Benin,2017,BEN,0.212,Africa,Diabetes
Zambia,2018,ZMB,0.212,Africa,Diabetes
Cameroon,2017,CMR,0.212,Africa,Diabetes
Gambia,1991,GMB,0.212,Africa,Diabetes
Gambia,2005,GMB,0.212,Africa,Diabetes
Madagascar,1994,MDG,0.212,Africa,Diabetes
Ghana,1994,GHA,0.212,Africa,Diabetes
Benin,2016,BEN,0.212,Africa,Diabetes
Cameroon,2005,CMR,0.212,Africa,Diabetes
Gambia,2004,GMB,0.212,Africa,Diabetes
